Model,TBS1052C
2.9494e-02,0.222364
2.9498e-02,0.221348
2.9501e-02,0.221703
2.9504e-02,0.22173
2.9507e-02,0.222219
2.9510e-02,0.222219
2.9514e-02,0.221703
2.9517e-02,0.222686
2.9520e-02,0.222568
2.9523e-02,0.222719
2.9526e-02,0.221864
2.9530e-02,0.22181
2.9533e-02,0.221945
2.9536e-02,0.223213
2.9539e-02,0.222208
2.9542e-02,0.222375
2.9546e-02,0.222638
2.9549e-02,0.22259
2.9552e-02,0.222246
2.9555e-02,0.221907
2.9558e-02,0.222267
2.9562e-02,0.222235
2.9565e-02,0.221009
2.9568e-02,0.221961
2.9571e-02,0.221891
2.9574e-02,0.221971
2.9578e-02,0.221799
2.9581e-02,0.222278
2.9584e-02,0.222708
2.9587e-02,0.220864
2.9590e-02,0.221391
2.9594e-02,0.221896
2.9597e-02,0.221998
2.9600e-02,0.222649
2.9603e-02,0.22288
2.9606e-02,0.222471
2.9610e-02,0.222434
2.9613e-02,0.221558
2.9616e-02,0.221439
2.9619e-02,0.221902
2.9622e-02,0.221644
2.9626e-02,0.222004
2.9629e-02,0.222229
2.9632e-02,0.222568
2.9635e-02,0.222068
2.9638e-02,0.222235
2.9642e-02,0.222686
2.9645e-02,0.222745
2.9648e-02,0.221498
2.9651e-02,0.222676
2.9654e-02,0.222358
2.9658e-02,0.222063
2.9661e-02,0.222143
2.9664e-02,0.221923
2.9667e-02,0.22123
2.9670e-02,0.221359
2.9674e-02,0.221574
2.9677e-02,0.222106
2.9680e-02,0.222133
2.9683e-02,0.221595
2.9686e-02,0.222084
2.9690e-02,0.221208
2.9693e-02,0.221246
2.9696e-02,0.221235
2.9699e-02,0.221111
2.9702e-02,0.220816
2.9706e-02,0.220569
2.9709e-02,0.221434
2.9712e-02,0.221498
2.9715e-02,0.22166
2.9718e-02,0.221407
2.9722e-02,0.220784
2.9725e-02,0.22123
2.9728e-02,0.221493
2.9731e-02,0.221289
2.9734e-02,0.221321
2.9738e-02,0.220262
2.9741e-02,0.218961
2.9744e-02,0.219219
2.9747e-02,0.219284
2.9750e-02,0.2183
2.9754e-02,0.21937
2.9757e-02,0.219934
2.9760e-02,0.219203
2.9763e-02,0.219074
2.9766e-02,0.219316
2.9770e-02,0.219166
2.9773e-02,0.219612
2.9776e-02,0.219107
2.9779e-02,0.219219
2.9782e-02,0.220332
2.9786e-02,0.219859
2.9789e-02,0.219628
2.9792e-02,0.219795
2.9795e-02,0.219112
2.9798e-02,0.219004
2.9802e-02,0.219042
2.9805e-02,0.219295
2.9808e-02,0.219504
2.9811e-02,0.220364
2.9814e-02,0.221004
2.9818e-02,0.220633
2.9821e-02,0.22253
2.9824e-02,0.221934
2.9827e-02,0.221821
2.9830e-02,0.221644
2.9834e-02,0.221283
2.9837e-02,0.221171
2.9840e-02,0.221122
2.9843e-02,0.221574
2.9846e-02,0.221402
2.9850e-02,0.220085
2.9853e-02,0.219945
2.9856e-02,0.219864
2.9859e-02,0.219139
2.9862e-02,0.219112
2.9866e-02,0.21901
2.9869e-02,0.220058
2.9872e-02,0.219359
2.9875e-02,0.219133
2.9878e-02,0.219504
2.9882e-02,0.219526
2.9885e-02,0.219811
2.9888e-02,0.219311
2.9891e-02,0.2193
2.9894e-02,0.219558
2.9898e-02,0.220354
2.9901e-02,0.219682
2.9904e-02,0.218875
2.9907e-02,0.219359
2.9910e-02,0.220182
2.9914e-02,0.219569
2.9917e-02,0.21937
2.9920e-02,0.219848
2.9923e-02,0.219327
2.9926e-02,0.218693
2.9930e-02,0.219338
2.9933e-02,0.219166
2.9936e-02,0.218806
2.9939e-02,0.219682
2.9942e-02,0.218913
2.9946e-02,0.218655
2.9949e-02,0.219805
2.9952e-02,0.219343
2.9955e-02,0.218956
2.9958e-02,0.219945
2.9962e-02,0.220456
2.9965e-02,0.220784
2.9968e-02,0.220321
2.9971e-02,0.219295
2.9974e-02,0.219058
2.9978e-02,0.219402
2.9981e-02,0.219139
2.9984e-02,0.218693
2.9987e-02,0.219171
2.9990e-02,0.219053
2.9994e-02,0.218494
2.9997e-02,0.218617
3.0000e-02,0.218306
3.0003e-02,0.219268
3.0006e-02,0.218462
3.0010e-02,0.218714
3.0013e-02,0.219236
3.0016e-02,0.219526
3.0019e-02,0.219257
3.0022e-02,0.219198
3.0026e-02,0.219058
3.0029e-02,0.21915
3.0032e-02,0.219725
3.0035e-02,0.219526
3.0038e-02,0.219563
3.0042e-02,0.219236
3.0045e-02,0.219832
3.0048e-02,0.218623
3.0051e-02,0.218494
3.0054e-02,0.219838
3.0058e-02,0.219418
3.0061e-02,0.219628
3.0064e-02,0.220225
3.0067e-02,0.219515
3.0070e-02,0.220192
3.0074e-02,0.219617
3.0077e-02,0.22002
3.0080e-02,0.219123
3.0083e-02,0.218607
3.0086e-02,0.218741
3.0090e-02,0.217327
3.0093e-02,0.219042
3.0096e-02,0.21851
3.0099e-02,0.218617
3.0102e-02,0.218419
3.0106e-02,0.219886
3.0109e-02,0.219354
3.0112e-02,0.218263
3.0115e-02,0.218951
3.0118e-02,0.219198
3.0122e-02,0.219832
3.0125e-02,0.219381
3.0128e-02,0.218816
3.0131e-02,0.218843
3.0134e-02,0.21966
3.0138e-02,0.219601
3.0141e-02,0.220531
3.0144e-02,0.220305
3.0147e-02,0.219881
3.0150e-02,0.219859
3.0154e-02,0.2198
3.0157e-02,0.219322
3.0160e-02,0.218892
3.0163e-02,0.219343
3.0166e-02,0.218558
3.0170e-02,0.219187
3.0173e-02,0.219494
3.0176e-02,0.219488
3.0179e-02,0.219209
3.0182e-02,0.218999
3.0186e-02,0.219031
3.0189e-02,0.21901
3.0192e-02,0.218236
3.0195e-02,0.219058
3.0198e-02,0.218935
3.0202e-02,0.218854
3.0205e-02,0.219687
3.0208e-02,0.219488
3.0211e-02,0.219187
3.0214e-02,0.219891
3.0218e-02,0.22009
3.0221e-02,0.218741
3.0224e-02,0.219246
3.0227e-02,0.219096
3.0230e-02,0.21808
3.0234e-02,0.219133
3.0237e-02,0.219209
3.0240e-02,0.218768
3.0243e-02,0.219015
3.0246e-02,0.219064
3.0250e-02,0.218994
3.0253e-02,0.218542
3.0256e-02,0.220203
3.0259e-02,0.219246
3.0262e-02,0.219451
3.0266e-02,0.219015
3.0269e-02,0.219381
3.0272e-02,0.219886
3.0275e-02,0.21987
3.0278e-02,0.220058
3.0282e-02,0.219563
3.0285e-02,0.218892
3.0288e-02,0.218639
3.0291e-02,0.219741
3.0294e-02,0.218763
3.0298e-02,0.218655
3.0301e-02,0.22023
3.0304e-02,0.219628
3.0307e-02,0.218768
3.0310e-02,0.219375
3.0314e-02,0.218908
3.0317e-02,0.218677
3.0320e-02,0.218816
3.0323e-02,0.218902
3.0326e-02,0.218505
3.0330e-02,0.218709
3.0333e-02,0.218005
3.0336e-02,0.218311
3.0339e-02,0.218714
3.0342e-02,0.217817
3.0346e-02,0.217177
3.0349e-02,0.216983
3.0352e-02,0.217473
3.0355e-02,0.216666
3.0358e-02,0.216629
3.0362e-02,0.218101
3.0365e-02,0.218456
3.0368e-02,0.218225
3.0371e-02,0.217833
3.0374e-02,0.217962
3.0378e-02,0.21794
3.0381e-02,0.219456
3.0384e-02,0.219504
3.0387e-02,0.219537
3.0390e-02,0.220128
3.0394e-02,0.219316
3.0397e-02,0.219246
3.0400e-02,0.219515
3.0403e-02,0.218806
3.0406e-02,0.218929
3.0410e-02,0.218478
3.0413e-02,0.218558
3.0416e-02,0.219365
3.0419e-02,0.219628
3.0422e-02,0.21872
3.0426e-02,0.21901
3.0429e-02,0.219709
3.0432e-02,0.219322
3.0435e-02,0.219537
3.0438e-02,0.219451
3.0442e-02,0.220176
3.0445e-02,0.219714
3.0448e-02,0.21901
3.0451e-02,0.219074
3.0454e-02,0.220515
3.0458e-02,0.219676
3.0461e-02,0.21916
3.0464e-02,0.219112
3.0467e-02,0.218849
3.0470e-02,0.219752
3.0474e-02,0.219649
3.0477e-02,0.218623
3.0480e-02,0.21894
3.0483e-02,0.21987
3.0486e-02,0.219112
3.0490e-02,0.21866
3.0493e-02,0.219666
3.0496e-02,0.219268
3.0499e-02,0.219123
3.0502e-02,0.219735
3.0506e-02,0.219606
3.0509e-02,0.219246
3.0512e-02,0.220289
3.0515e-02,0.220058
3.0518e-02,0.219676
3.0522e-02,0.219316
3.0525e-02,0.220047
3.0528e-02,0.218999
3.0531e-02,0.218913
3.0534e-02,0.219666
3.0538e-02,0.22009
3.0541e-02,0.218537
3.0544e-02,0.2183
3.0547e-02,0.218526
3.0550e-02,0.220278
3.0554e-02,0.219972
3.0557e-02,0.219219
3.0560e-02,0.218472
3.0563e-02,0.217424
3.0566e-02,0.216623
3.0570e-02,0.216312
3.0573e-02,0.216457
3.0576e-02,0.216349
3.0579e-02,0.216252
3.0582e-02,0.21622
3.0586e-02,0.215978
3.0589e-02,0.216457
3.0592e-02,0.216419
3.0595e-02,0.216408
3.0598e-02,0.216564
3.0602e-02,0.215618
3.0605e-02,0.216494
3.0608e-02,0.216935
3.0611e-02,0.216344
3.0614e-02,0.217338
3.0618e-02,0.216903
3.0621e-02,0.216301
3.0624e-02,0.216467
3.0627e-02,0.216177
3.0630e-02,0.216457
3.0634e-02,0.216661
3.0637e-02,0.217118
3.0640e-02,0.217129
3.0643e-02,0.216623
3.0646e-02,0.216516
3.0650e-02,0.216247
3.0653e-02,0.216301
3.0656e-02,0.215925
3.0659e-02,0.217005
3.0662e-02,0.216795
3.0666e-02,0.216134
3.0669e-02,0.216441
3.0672e-02,0.216226
3.0675e-02,0.216586
3.0678e-02,0.215661
3.0682e-02,0.216064
3.0685e-02,0.217489
3.0688e-02,0.216596
3.0691e-02,0.216881
3.0694e-02,0.21737
3.0698e-02,0.217107
3.0701e-02,0.216484
3.0704e-02,0.21657
3.0707e-02,0.216295
3.0710e-02,0.216865
3.0714e-02,0.216903
3.0717e-02,0.217069
3.0720e-02,0.216333
3.0723e-02,0.21657
3.0726e-02,0.217731
3.0730e-02,0.217731
3.0733e-02,0.216527
3.0736e-02,0.216075
3.0739e-02,0.215865
3.0742e-02,0.216634
3.0746e-02,0.217661
3.0749e-02,0.21872
3.0752e-02,0.218445
3.0755e-02,0.218284
3.0758e-02,0.218134
3.0762e-02,0.217962
3.0765e-02,0.218628
3.0768e-02,0.219402
3.0771e-02,0.219322
3.0774e-02,0.218268
3.0778e-02,0.219112
3.0781e-02,0.218687
3.0784e-02,0.217279
3.0787e-02,0.216043
3.0790e-02,0.216897
3.0794e-02,0.216285
3.0797e-02,0.216059
3.0800e-02,0.217376
3.0803e-02,0.216355
3.0806e-02,0.216957
3.0810e-02,0.217521
3.0813e-02,0.21722
3.0816e-02,0.21722
3.0819e-02,0.216801
3.0822e-02,0.216543
3.0826e-02,0.216785
3.0829e-02,0.216467
3.0832e-02,0.217747
3.0835e-02,0.217424
3.0838e-02,0.216914
3.0842e-02,0.216871
3.0845e-02,0.21658
3.0848e-02,0.217188
3.0851e-02,0.217053
3.0854e-02,0.216527
3.0858e-02,0.21565
3.0861e-02,0.215081
3.0864e-02,0.214135
3.0867e-02,0.214506
3.0870e-02,0.215086
3.0874e-02,0.214452
3.0877e-02,0.213979
3.0880e-02,0.214457
3.0883e-02,0.215129
3.0886e-02,0.214393
3.0890e-02,0.214248
3.0893e-02,0.214344
3.0896e-02,0.21407
3.0899e-02,0.213189
3.0902e-02,0.214452
3.0906e-02,0.214581
3.0909e-02,0.214565
3.0912e-02,0.214317
3.0915e-02,0.214183
3.0918e-02,0.214194
3.0922e-02,0.213812
3.0925e-02,0.213726
3.0928e-02,0.213479
3.0931e-02,0.214581
3.0934e-02,0.214973
3.0938e-02,0.215489
3.0941e-02,0.217268
3.0944e-02,0.216865
3.0947e-02,0.215817
3.0950e-02,0.216338
3.0954e-02,0.216548
3.0957e-02,0.215441
3.0960e-02,0.21536
3.0963e-02,0.21686
3.0966e-02,0.216435
3.0970e-02,0.216462
3.0973e-02,0.216328
3.0976e-02,0.216172
3.0979e-02,0.215736
3.0982e-02,0.215618
3.0986e-02,0.215559
3.0989e-02,0.215957
3.0992e-02,0.21658
3.0995e-02,0.215882
3.0998e-02,0.215102
3.1002e-02,0.215844
3.1005e-02,0.216064
3.1008e-02,0.216102
3.1011e-02,0.215753
3.1014e-02,0.216774
3.1018e-02,0.216908
3.1021e-02,0.216602
3.1024e-02,0.21665
3.1027e-02,0.216661
3.1030e-02,0.216215
3.1034e-02,0.216161
3.1037e-02,0.215183
3.1040e-02,0.216285
3.1043e-02,0.215242
3.1046e-02,0.214661
3.1050e-02,0.214248
3.1053e-02,0.213984
3.1056e-02,0.213522
3.1059e-02,0.213366
3.1062e-02,0.212888
3.1066e-02,0.213517
3.1069e-02,0.21378
3.1072e-02,0.213818
3.1075e-02,0.21399
3.1078e-02,0.213382
3.1082e-02,0.213506
3.1085e-02,0.213769
3.1088e-02,0.213189
3.1091e-02,0.213893
3.1094e-02,0.214613
3.1098e-02,0.214414
3.1101e-02,0.213656
3.1104e-02,0.21414
3.1107e-02,0.214796
3.1110e-02,0.214328
3.1114e-02,0.214339
3.1117e-02,0.215661
3.1120e-02,0.215538
3.1123e-02,0.215151
3.1126e-02,0.216086
3.1130e-02,0.217327
3.1133e-02,0.216704
3.1136e-02,0.216258
3.1139e-02,0.216091
3.1142e-02,0.215935
3.1146e-02,0.216752
3.1149e-02,0.2165
3.1152e-02,0.216543
3.1155e-02,0.214823
3.1158e-02,0.214489
3.1162e-02,0.214946
3.1165e-02,0.214683
3.1168e-02,0.215081
3.1171e-02,0.214731
3.1174e-02,0.213834
3.1178e-02,0.214995
3.1181e-02,0.214296
3.1184e-02,0.214081
3.1187e-02,0.21342
3.1190e-02,0.213312
3.1194e-02,0.214016
3.1197e-02,0.213646
3.1200e-02,0.213135
3.1203e-02,0.213162
3.1206e-02,0.213275
3.1210e-02,0.212893
3.1213e-02,0.213855
3.1216e-02,0.215215
3.1219e-02,0.214172
3.1222e-02,0.213758
3.1226e-02,0.215011
3.1229e-02,0.214323
3.1232e-02,0.214135
3.1235e-02,0.214011
3.1238e-02,0.213801
3.1242e-02,0.213882
3.1245e-02,0.214887
3.1248e-02,0.215521
3.1251e-02,0.215086
3.1254e-02,0.214296
3.1258e-02,0.213973
3.1261e-02,0.213968
3.1264e-02,0.215108
3.1267e-02,0.213629
3.1270e-02,0.214162
3.1274e-02,0.214016
3.1277e-02,0.212974
3.1280e-02,0.213823
3.1283e-02,0.213791
3.1286e-02,0.213753
3.1290e-02,0.213775
3.1293e-02,0.214097
3.1296e-02,0.214463
3.1299e-02,0.214903
3.1302e-02,0.215312
3.1306e-02,0.214898
3.1309e-02,0.214839
3.1312e-02,0.214608
3.1315e-02,0.214403
3.1318e-02,0.214941
3.1322e-02,0.215038
3.1325e-02,0.21443
3.1328e-02,0.214721
3.1331e-02,0.215172
3.1334e-02,0.215973
3.1338e-02,0.215478
3.1341e-02,0.214194
3.1344e-02,0.2135
3.1347e-02,0.213968
3.1350e-02,0.213941
3.1354e-02,0.214629
3.1357e-02,0.213963
3.1360e-02,0.21407
3.1363e-02,0.21307
3.1366e-02,0.213522
3.1370e-02,0.213753
3.1373e-02,0.213522
3.1376e-02,0.213457
3.1379e-02,0.214371
3.1382e-02,0.214033
3.1386e-02,0.214855
3.1389e-02,0.214414
3.1392e-02,0.214049
3.1395e-02,0.214038
3.1398e-02,0.213237
3.1402e-02,0.214205
3.1405e-02,0.214747
3.1408e-02,0.214468
3.1411e-02,0.214258
3.1414e-02,0.214522
3.1418e-02,0.213753
3.1421e-02,0.214199
3.1424e-02,0.214887
3.1427e-02,0.213764
3.1430e-02,0.214307
3.1434e-02,0.213828
3.1437e-02,0.213925
3.1440e-02,0.213345
3.1443e-02,0.214371
3.1446e-02,0.214135
3.1450e-02,0.213758
3.1453e-02,0.215102
3.1456e-02,0.214296
3.1459e-02,0.214113
3.1462e-02,0.213248
3.1466e-02,0.213785
3.1469e-02,0.214339
3.1472e-02,0.214758
3.1475e-02,0.214941
3.1478e-02,0.214162
3.1482e-02,0.213844
3.1485e-02,0.214076
3.1488e-02,0.214597
3.1491e-02,0.214532
3.1494e-02,0.214022
3.1498e-02,0.214
3.1501e-02,0.213957
3.1504e-02,0.213936
3.1507e-02,0.213995
3.1510e-02,0.213936
3.1514e-02,0.214468
3.1517e-02,0.213887
3.1520e-02,0.214076
3.1523e-02,0.21457
3.1526e-02,0.214586
3.1530e-02,0.214823
3.1533e-02,0.214871
3.1536e-02,0.213984
3.1539e-02,0.213871
3.1542e-02,0.213775
3.1546e-02,0.214065
3.1549e-02,0.215129
3.1552e-02,0.214205
3.1555e-02,0.214124
3.1558e-02,0.21493
3.1562e-02,0.214527
3.1565e-02,0.213791
3.1568e-02,0.213694
3.1571e-02,0.214113
3.1574e-02,0.213877
3.1578e-02,0.213984
3.1581e-02,0.213796
3.1584e-02,0.213334
3.1587e-02,0.212893
3.1590e-02,0.213302
3.1594e-02,0.212565
3.1597e-02,0.212409
3.1600e-02,0.213162
3.1603e-02,0.213119
3.1606e-02,0.213861
3.1610e-02,0.213785
3.1613e-02,0.214054
3.1616e-02,0.213732
3.1619e-02,0.213828
3.1622e-02,0.213441
3.1626e-02,0.214081
3.1629e-02,0.214678
3.1632e-02,0.21443
3.1635e-02,0.213828
3.1638e-02,0.21428
3.1642e-02,0.214554
3.1645e-02,0.214076
3.1648e-02,0.21428
3.1651e-02,0.21428
3.1654e-02,0.214807
3.1658e-02,0.214549
3.1661e-02,0.213715
3.1664e-02,0.214033
3.1667e-02,0.214946
3.1670e-02,0.214667
3.1674e-02,0.215038
3.1677e-02,0.214081
3.1680e-02,0.213259
3.1683e-02,0.213393
3.1686e-02,0.213678
3.1690e-02,0.213775
3.1693e-02,0.214651
3.1696e-02,0.214774
3.1699e-02,0.214575
3.1702e-02,0.213898
3.1706e-02,0.214484
3.1709e-02,0.215188
3.1712e-02,0.213887
3.1715e-02,0.21414
3.1718e-02,0.214258
3.1722e-02,0.213323
3.1725e-02,0.213877
3.1728e-02,0.214248
3.1731e-02,0.214753
3.1734e-02,0.213667
3.1738e-02,0.214296
3.1741e-02,0.214205
3.1744e-02,0.214441
3.1747e-02,0.214753
3.1750e-02,0.214377
3.1754e-02,0.212796
3.1757e-02,0.213565
3.1760e-02,0.214296
3.1763e-02,0.213748
3.1766e-02,0.213694
3.1770e-02,0.213323
3.1773e-02,0.214027
3.1776e-02,0.213388
3.1779e-02,0.212802
3.1782e-02,0.213221
3.1786e-02,0.212936
3.1789e-02,0.214704
3.1792e-02,0.214022
3.1795e-02,0.213839
3.1798e-02,0.213753
3.1802e-02,0.213221
3.1805e-02,0.214076
3.1808e-02,0.214737
3.1811e-02,0.214054
3.1814e-02,0.214807
3.1818e-02,0.214624
3.1821e-02,0.214463
3.1824e-02,0.214425
3.1827e-02,0.212834
3.1830e-02,0.212624
3.1834e-02,0.21307
3.1837e-02,0.213226
3.1840e-02,0.212855
3.1843e-02,0.212119
3.1846e-02,0.211952
3.1850e-02,0.211995
3.1853e-02,0.211345
3.1856e-02,0.211479
3.1859e-02,0.212759
3.1862e-02,0.212114
3.1866e-02,0.2117
3.1869e-02,0.212022
3.1872e-02,0.211603
3.1875e-02,0.211248
3.1878e-02,0.211318
3.1882e-02,0.211727
3.1885e-02,0.211684
3.1888e-02,0.212264
3.1891e-02,0.211737
3.1894e-02,0.212366
3.1898e-02,0.212522
3.1901e-02,0.212001
3.1904e-02,0.211646
3.1907e-02,0.211447
3.1910e-02,0.211673
3.1914e-02,0.211786
3.1917e-02,0.212366
3.1920e-02,0.211517
3.1923e-02,0.212452
3.1926e-02,0.211909
3.1930e-02,0.211442
3.1933e-02,0.212275
3.1936e-02,0.212237
3.1939e-02,0.211528
3.1942e-02,0.212329
3.1946e-02,0.212425
3.1949e-02,0.211506
3.1952e-02,0.212323
3.1955e-02,0.213199
3.1958e-02,0.212189
3.1962e-02,0.212635
3.1965e-02,0.21206
3.1968e-02,0.212522
3.1971e-02,0.21227
3.1974e-02,0.212291
3.1978e-02,0.211974
3.1981e-02,0.212076
3.1984e-02,0.211576
3.1987e-02,0.211689
3.1990e-02,0.21163
3.1994e-02,0.211797
3.1997e-02,0.211334
3.2000e-02,0.21141
3.2003e-02,0.212442
3.2006e-02,0.212549
3.2010e-02,0.212511
3.2013e-02,0.212479
3.2016e-02,0.212275
3.2019e-02,0.212012
3.2022e-02,0.212092
3.2026e-02,0.211775
3.2029e-02,0.211307
3.2032e-02,0.211625
3.2035e-02,0.211979
3.2038e-02,0.213581
3.2042e-02,0.212834
3.2045e-02,0.211813
3.2048e-02,0.211485
3.2051e-02,0.211119
3.2054e-02,0.211877
3.2058e-02,0.211195
3.2061e-02,0.211001
3.2064e-02,0.211393
3.2067e-02,0.211651
3.2070e-02,0.211232
3.2074e-02,0.211087
3.2077e-02,0.211221
3.2080e-02,0.211367
3.2083e-02,0.211818
3.2086e-02,0.211689
3.2090e-02,0.211447
3.2093e-02,0.211684
3.2096e-02,0.212216
3.2099e-02,0.212356
3.2102e-02,0.212055
3.2106e-02,0.212071
3.2109e-02,0.212119
3.2112e-02,0.211866
3.2115e-02,0.21163
3.2118e-02,0.212726
3.2122e-02,0.212533
3.2125e-02,0.212323
3.2128e-02,0.212334
3.2131e-02,0.212501
3.2134e-02,0.213006
3.2138e-02,0.211786
3.2141e-02,0.211356
3.2144e-02,0.21149
3.2147e-02,0.213275
3.2150e-02,0.21256
3.2154e-02,0.212071
3.2157e-02,0.211684
3.2160e-02,0.212173
3.2163e-02,0.212576
3.2166e-02,0.212984
3.2170e-02,0.212614
3.2173e-02,0.212286
3.2176e-02,0.21185
3.2179e-02,0.211947
3.2182e-02,0.212474
3.2186e-02,0.212012
3.2189e-02,0.21184
3.2192e-02,0.211716
3.2195e-02,0.211641
3.2198e-02,0.211431
3.2202e-02,0.211506
3.2205e-02,0.210791
3.2208e-02,0.209399
3.2211e-02,0.209324
3.2214e-02,0.209286
3.2218e-02,0.209593
3.2221e-02,0.211173
3.2224e-02,0.210528
3.2227e-02,0.209657
3.2230e-02,0.209856
3.2234e-02,0.20934
3.2237e-02,0.209222
3.2240e-02,0.209754
3.2243e-02,0.209625
3.2246e-02,0.209996
3.2250e-02,0.20955
3.2253e-02,0.209432
3.2256e-02,0.209147
3.2259e-02,0.209265
3.2262e-02,0.209308
3.2266e-02,0.209571
3.2269e-02,0.209448
3.2272e-02,0.209491
3.2275e-02,0.209147
3.2278e-02,0.210313
3.2282e-02,0.21163
3.2285e-02,0.212227
3.2288e-02,0.21184
3.2291e-02,0.211603
3.2294e-02,0.212243
3.2298e-02,0.212866
3.2301e-02,0.212565
3.2304e-02,0.212888
3.2307e-02,0.21292
3.2310e-02,0.212415
3.2314e-02,0.211641
3.2317e-02,0.211173
3.2320e-02,0.211264
3.2323e-02,0.211673
3.2326e-02,0.211281
3.2330e-02,0.211211
3.2333e-02,0.211469
3.2336e-02,0.212382
3.2339e-02,0.211393
3.2342e-02,0.211517
3.2346e-02,0.212216
3.2349e-02,0.211028
3.2352e-02,0.209673
3.2355e-02,0.210103
3.2358e-02,0.210232
3.2362e-02,0.210808
3.2365e-02,0.210754
3.2368e-02,0.21098
3.2371e-02,0.21113
3.2374e-02,0.210507
3.2378e-02,0.209905
3.2381e-02,0.20941
3.2384e-02,0.20934
3.2387e-02,0.210254
3.2390e-02,0.210275
3.2394e-02,0.211512
3.2397e-02,0.210894
3.2400e-02,0.210593
3.2403e-02,0.212372
3.2406e-02,0.212184
3.2410e-02,0.211791
3.2413e-02,0.211931
3.2416e-02,0.212055
3.2419e-02,0.211539
3.2422e-02,0.211039
3.2426e-02,0.210216
3.2429e-02,0.210222
3.2432e-02,0.209776
3.2435e-02,0.210249
3.2438e-02,0.209964
3.2442e-02,0.209426
3.2445e-02,0.20927
3.2448e-02,0.209464
3.2451e-02,0.209184
3.2454e-02,0.209528
3.2458e-02,0.208631
3.2461e-02,0.208867
3.2464e-02,0.209405
3.2467e-02,0.21012
3.2470e-02,0.211264
3.2474e-02,0.211114
3.2477e-02,0.211227
3.2480e-02,0.211162
3.2483e-02,0.21141
3.2486e-02,0.21185
3.2490e-02,0.212108
3.2493e-02,0.211823
3.2496e-02,0.211281
3.2499e-02,0.211281
3.2502e-02,0.21271
3.2506e-02,0.212221
3.2509e-02,0.211576
3.2512e-02,0.212055
3.2515e-02,0.212495
3.2518e-02,0.21235
3.2522e-02,0.211797
3.2525e-02,0.21278
3.2528e-02,0.21184
3.2531e-02,0.211592
3.2534e-02,0.210458
3.2538e-02,0.212044
3.2541e-02,0.212055
3.2544e-02,0.212092
3.2547e-02,0.212098
3.2550e-02,0.211823
3.2554e-02,0.211625
3.2557e-02,0.211415
3.2560e-02,0.211582
3.2563e-02,0.21184
3.2566e-02,0.2117
3.2570e-02,0.212092
3.2573e-02,0.211727
3.2576e-02,0.212162
3.2579e-02,0.212264
3.2582e-02,0.2127
3.2586e-02,0.212366
3.2589e-02,0.211297
3.2592e-02,0.211334
3.2595e-02,0.211587
3.2598e-02,0.212533
3.2602e-02,0.212721
3.2605e-02,0.212216
3.2608e-02,0.212248
3.2611e-02,0.210533
3.2614e-02,0.210496
3.2618e-02,0.209501
3.2621e-02,0.208996
3.2624e-02,0.209415
3.2627e-02,0.209426
3.2630e-02,0.20919
3.2634e-02,0.208276
3.2637e-02,0.208335
3.2640e-02,0.209813
3.2643e-02,0.209894
3.2646e-02,0.209781
3.2650e-02,0.211232
3.2653e-02,0.211668
3.2656e-02,0.21184
3.2659e-02,0.211926
3.2662e-02,0.212442
3.2666e-02,0.21235
3.2669e-02,0.211732
3.2672e-02,0.211651
3.2675e-02,0.211651
3.2678e-02,0.213033
3.2682e-02,0.212528
3.2685e-02,0.211689
3.2688e-02,0.210775
3.2691e-02,0.210313
3.2694e-02,0.209464
3.2698e-02,0.208432
3.2701e-02,0.209297
3.2704e-02,0.209835
3.2707e-02,0.210399
3.2710e-02,0.211135
3.2714e-02,0.209931
3.2717e-02,0.209405
3.2720e-02,0.209308
3.2723e-02,0.210125
3.2726e-02,0.209577
3.2730e-02,0.210474
3.2733e-02,0.209985
3.2736e-02,0.210238
3.2739e-02,0.210598
3.2742e-02,0.210657
3.2746e-02,0.210512
3.2749e-02,0.209969
3.2752e-02,0.209894
3.2755e-02,0.210378
3.2758e-02,0.21055
3.2762e-02,0.208744
3.2765e-02,0.208099
3.2768e-02,0.209872
3.2771e-02,0.209759
3.2774e-02,0.209448
3.2778e-02,0.210775
3.2781e-02,0.210705
3.2784e-02,0.21012
3.2787e-02,0.209722
3.2790e-02,0.210259
3.2794e-02,0.209663
3.2797e-02,0.210426
3.2800e-02,0.210641
3.2803e-02,0.211447
3.2806e-02,0.21141
3.2810e-02,0.210985
3.2813e-02,0.211479
3.2816e-02,0.211775
3.2819e-02,0.211592
3.2822e-02,0.210421
3.2826e-02,0.210673
3.2829e-02,0.211168
3.2832e-02,0.211372
3.2835e-02,0.211737
3.2838e-02,0.210184
3.2842e-02,0.209647
3.2845e-02,0.209233
3.2848e-02,0.208593
3.2851e-02,0.20862
3.2854e-02,0.20905
3.2858e-02,0.21055
3.2861e-02,0.210915
3.2864e-02,0.209324
3.2867e-02,0.209055
3.2870e-02,0.208658
3.2874e-02,0.209636
3.2877e-02,0.209609
3.2880e-02,0.210179
3.2883e-02,0.209614
3.2886e-02,0.208921
3.2890e-02,0.208668
3.2893e-02,0.208765
3.2896e-02,0.208813
3.2899e-02,0.209002
3.2902e-02,0.208889
3.2906e-02,0.20969
3.2909e-02,0.210195
3.2912e-02,0.209222
3.2915e-02,0.210528
3.2918e-02,0.21048
3.2922e-02,0.20962
3.2925e-02,0.21034
3.2928e-02,0.209254
3.2931e-02,0.208432
3.2934e-02,0.209071
